Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Seminars in Nephrology,02709295,NA,NA,NA,NA,NA,NA,NA,NA,701.91,Subscribed,MCL,218,FALSE,FALSE,original,NA,NA,NA,NA,Seminars%20in%20Nephrology
Seminars in Hematology,00371963,NA,NA,NA,NA,NA,NA,NA,NA,567.47,Subscribed,MCL,219,FALSE,FALSE,original,NA,NA,NA,NA,Seminars%20in%20Hematology
Chest,00123692,NA,NA,NA,NA,NA,NA,NA,NA,2449.42,Subscribed,MCL,220,FALSE,FALSE,original,NA,NA,NA,NA,Chest
Kidney International,00852538,NA,NA,NA,NA,NA,NA,NA,NA,3350.33,Subscribed,MCL,221,FALSE,FALSE,original,NA,NA,NA,NA,Kidney%20International
Journal of Pharmaceutical Sciences,00223549,NA,NA,NA,NA,NA,NA,NA,NA,1528.84,Subscribed,MCL,222,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Pharmaceutical%20Sciences
Journal of Investigative Dermatology,0022202X,NA,NA,NA,NA,NA,NA,NA,NA,1702.46,Subscribed,MCL,223,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Investigative%20Dermatology
Medical Dosimetry,09583947,NA,NA,NA,NA,NA,NA,NA,NA,557.26,Subscribed,MCL,224,FALSE,FALSE,original,NA,NA,NA,NA,Medical%20Dosimetry
Journal of Renal Nutrition,10512276,NA,NA,NA,NA,NA,NA,NA,NA,466.53,Subscribed,MCL,225,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Renal%20Nutrition
Practical Radiation Oncology,18798500,NA,NA,NA,NA,NA,NA,NA,NA,505.41,Subscribed,MCL,226,FALSE,FALSE,original,NA,NA,NA,NA,Practical%20Radiation%20Oncology
The Lancet Diabetes & Endocrinology,22138587,NA,NA,NA,NA,NA,NA,NA,NA,5241.72,Subscribed,MCL,227,FALSE,FALSE,original,NA,NA,NA,NA,The%20Lancet%20Diabetes%20%26%20Endocrinology
The Lancet Respiratory Medicine,22132600,NA,NA,NA,NA,NA,NA,NA,NA,5990.85,Subscribed,MCL,228,FALSE,FALSE,original,NA,NA,NA,NA,The%20Lancet%20Respiratory%20Medicine
Cell Systems,24054712,NA,NA,NA,NA,NA,NA,NA,NA,4662.79,Subscribed,MCL,229,FALSE,FALSE,original,NA,NA,NA,NA,Cell%20Systems
The Joint Commission Journal on Quality and Patient Safety,15537250,NA,NA,NA,NA,NA,NA,NA,NA,3098.43,Subscribed,MCL,230,FALSE,FALSE,original,NA,NA,NA,NA,The%20Joint%20Commission%20Journal%20on%20Quality%20and%20Patient%20Safety
Clinical Microbiology and Infection,1198743X,NA,NA,NA,NA,NA,NA,NA,NA,1874.73,Subscribed,MCL,231,FALSE,FALSE,original,NA,NA,NA,NA,Clinical%20Microbiology%20and%20Infection
Journal of Thoracic Oncology,15560864,NA,NA,NA,NA,NA,NA,NA,NA,2516.36,Subscribed,MCL,232,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Thoracic%20Oncology
The Lancet Haematology,23523026,NA,NA,NA,NA,NA,NA,NA,NA,1934.3,Subscribed,MCL,233,FALSE,FALSE,original,NA,NA,NA,NA,The%20Lancet%20Haematology
The Lancet HIV,23523018,NA,NA,NA,NA,NA,NA,NA,NA,1934.3,Subscribed,MCL,234,FALSE,FALSE,original,NA,NA,NA,NA,The%20Lancet%20HIV
The Lancet Psychiatry,22150366,NA,NA,NA,NA,NA,NA,NA,NA,3869.64,Subscribed,MCL,235,FALSE,FALSE,original,NA,NA,NA,NA,The%20Lancet%20Psychiatry
Molecular Therapy,15250016,NA,NA,NA,NA,NA,NA,NA,NA,1039.78,Subscribed,MCL,236,FALSE,FALSE,original,NA,NA,NA,NA,Molecular%20Therapy
British Journal of Anaesthesia,00070912,NA,NA,NA,NA,NA,NA,NA,NA,920,Subscribed,MCL,263,FALSE,FALSE,original,NA,NA,NA,NA,British%20Journal%20of%20Anaesthesia
Jacc: Cardiovascular Imaging,1936878X,NA,NA,NA,NA,NA,NA,NA,NA,1181,Subscribed,MCL,264,FALSE,FALSE,original,NA,NA,NA,NA,Jacc%3A%20Cardiovascular%20Imaging
Jacc: Cardiovascular Interventions,19368798,NA,NA,NA,NA,NA,NA,NA,NA,1235,Subscribed,MCL,265,FALSE,FALSE,original,NA,NA,NA,NA,Jacc%3A%20Cardiovascular%20Interventions
Jacc: Heart Failure,22131779,NA,NA,NA,NA,NA,NA,NA,NA,1138,Subscribed,MCL,266,FALSE,FALSE,original,NA,NA,NA,NA,Jacc%3A%20Heart%20Failure
Trends in Cancer,24058033,NA,NA,NA,NA,NA,NA,NA,NA,2998,Subscribed,MCL,267,FALSE,FALSE,original,NA,NA,NA,NA,Trends%20in%20Cancer
Ophthalmology Retina,24686530,NA,NA,NA,NA,NA,NA,NA,NA,608.46,Subscribed,MCL,268,FALSE,FALSE,original,NA,NA,NA,NA,Ophthalmology%20Retina
The Lancet Gastroenterology & Hepatology,24681253,NA,NA,NA,NA,NA,NA,NA,NA,4166.1,Subscribed,MCL,269,FALSE,FALSE,original,NA,NA,NA,NA,The%20Lancet%20Gastroenterology%20%26%20Hepatology
Long Range Planning,00246301,NA,NA,NA,NA,NA,NA,NA,NA,3219,Subscribed,Ford,1,FALSE,FALSE,original,NA,NA,NA,NA,Long%20Range%20Planning
Omega,03050483,NA,NA,NA,NA,NA,NA,NA,NA,2704,Subscribed,Ford,2,FALSE,FALSE,original,NA,NA,NA,NA,Omega
Journal of International Money and Finance,02615606,NA,NA,NA,NA,NA,NA,NA,NA,2527,Subscribed,Ford,3,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20International%20Money%20and%20Finance
Decision Support Systems,01679236,NA,NA,NA,NA,NA,NA,NA,NA,2685,Subscribed,Ford,4,FALSE,FALSE,original,NA,NA,NA,NA,Decision%20Support%20Systems
European Journal of Operational Research,03772217,NA,NA,NA,NA,NA,NA,NA,NA,9369,Subscribed,Ford,5,FALSE,FALSE,original,NA,NA,NA,NA,European%20Journal%20of%20Operational%20Research
International Journal of Forecasting,01692070,NA,NA,NA,NA,NA,NA,NA,NA,1126,Subscribed,Ford,6,FALSE,FALSE,original,NA,NA,NA,NA,International%20Journal%20of%20Forecasting
International Journal of Industrial Organization,01677187,NA,NA,NA,NA,NA,NA,NA,NA,2702,Subscribed,Ford,7,FALSE,FALSE,original,NA,NA,NA,NA,International%20Journal%20of%20Industrial%20Organization
Journal of Accounting and Economics,01654101,NA,NA,NA,NA,NA,NA,NA,NA,2861,Subscribed,Ford,8,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Accounting%20and%20Economics
Journal of Empirical Finance,09275398,NA,NA,NA,NA,NA,NA,NA,NA,1234,Subscribed,Ford,9,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Empirical%20Finance
Operations Research Letters,01676377,NA,NA,NA,NA,NA,NA,NA,NA,1576,Subscribed,Ford,10,FALSE,FALSE,original,NA,NA,NA,NA,Operations%20Research%20Letters
Journal of Financial Economics,0304405X,NA,NA,NA,NA,NA,NA,NA,NA,5515,Subscribed,Ford,11,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Financial%20Economics
Business Horizons,00076813,NA,NA,NA,NA,NA,NA,NA,NA,704,Subscribed,Ford,12,FALSE,FALSE,original,NA,NA,NA,NA,Business%20Horizons
Journal of World Business,10909516,NA,NA,NA,NA,NA,NA,NA,NA,1013,Subscribed,Ford,13,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20World%20Business
Industrial Marketing Management,00198501,NA,NA,NA,NA,NA,NA,NA,NA,2396,Subscribed,Ford,14,FALSE,FALSE,original,NA,NA,NA,NA,Industrial%20Marketing%20Management
Journal of Accounting and Public Policy,02784254,NA,NA,NA,NA,NA,NA,NA,NA,1440,Subscribed,Ford,15,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Accounting%20and%20Public%20Policy
Journal of Business Research,01482963,NA,NA,NA,NA,NA,NA,NA,NA,4486,Subscribed,Ford,16,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Business%20Research
Journal of Business Venturing,08839026,NA,NA,NA,NA,NA,NA,NA,NA,2242,Subscribed,Ford,17,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Business%20Venturing
Games and Economic Behavior,08998256,NA,NA,NA,NA,NA,NA,NA,NA,1754,Subscribed,Ford,18,FALSE,FALSE,original,NA,NA,NA,NA,Games%20and%20Economic%20Behavior
Organizational Behavior and Human Decision Processes,07495978,NA,NA,NA,NA,NA,NA,NA,NA,3265,Subscribed,Ford,19,FALSE,FALSE,original,NA,NA,NA,NA,Organizational%20Behavior%20and%20Human%20Decision%20Processes
Management Accounting Research,10445005,NA,NA,NA,NA,NA,NA,NA,NA,989,Subscribed,Ford,20,FALSE,FALSE,original,NA,NA,NA,NA,Management%20Accounting%20Research
"Accounting, Organizations and Society",03613682,NA,NA,NA,NA,NA,NA,NA,NA,3916,Subscribed,Ford,21,FALSE,FALSE,original,NA,NA,NA,NA,Accounting%2C%20Organizations%20and%20Society
Journal of Banking & Finance,03784266,NA,NA,NA,NA,NA,NA,NA,NA,5684,Subscribed,Ford,22,FALSE,FALSE,original,NA,NA,NA,NA,Journal%20of%20Banking%20%26%20Finance
Advances in Accounting,08826110,NA,NA,NA,NA,NA,NA,NA,NA,612,Subscribed,Ford,23,FALSE,FALSE,original,NA,NA,NA,NA,Advances%20in%20Accounting
"International Journal of Law, Crime and Justice",17560616,NA,NA,NA,NA,NA,NA,NA,NA,789,Subscribed,Ford,24,FALSE,FALSE,original,NA,NA,NA,NA,International%20Journal%20of%20Law%2C%20Crime%20and%20Justice
International Review of Law and Economics,01448188,NA,NA,NA,NA,NA,NA,NA,NA,1257,Subscribed,Ford,25,FALSE,FALSE,original,NA,NA,NA,NA,International%20Review%20of%20Law%20and%20Economics
Acta Pharmaceutica Sinica B,22113835,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acta%20Pharmaceutica%20Sinica%20B
Actas Dermo-Sifiliográficas,00017310,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actas%20Dermo-Sifiliogr%C3%A1ficas
Addictive Behaviors Reports,23528532,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Addictive%20Behaviors%20Reports
Advances in Radiation Oncology,24521094,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Radiation%20Oncology
African Journal of Emergency Medicine,2211419X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,African%20Journal%20of%20Emergency%20Medicine
Ain Shams Engineering Journal,20904479,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ain%20Shams%20Engineering%20Journal
AJOG Global Reports,26665778,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,AJOG%20Global%20Reports
Alexandria Engineering Journal,11100168,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alexandria%20Engineering%20Journal
Allergology International,13238930,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Allergology%20International
American Journal of Ophthalmology Case Reports,24519936,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,American%20Journal%20of%20Ophthalmology%20Case%20Reports
Ampersand,22150390,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ampersand
Anais Brasileiros de Dermatologia,03650596,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anais%20Brasileiros%20de%20Dermatologia
Anales de Pediatría (English Edition),23412879,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anales%20de%20Pediatr%C3%ADa%20%28English%20Edition%29
Analytica Chimica Acta: X,25901346,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Analytica%20Chimica%20Acta%3A%20X
Annals of Agricultural Sciences,05701783,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annals%20of%20Agricultural%20Sciences
Annals of Hepatology,16652681,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annals%20of%20Hepatology
Annals of Medicine and Surgery,20490801,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annals%20of%20Medicine%20and%20Surgery
Applications in Energy and Combustion Science,2666352X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applications%20in%20Energy%20and%20Combustion%20Science
Applications in Engineering Science,26664968,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applications%20in%20Engineering%20Science
Applied Computing and Geosciences,25901974,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Computing%20and%20Geosciences
Applied Surface Science Advances,26665239,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Surface%20Science%20Advances
Aquaculture Reports,23525134,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquaculture%20Reports
Arabian Journal of Chemistry,18785352,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arabian%20Journal%20of%20Chemistry
Archives of Rehabilitation Research and Clinical Translation,25901095,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20of%20Rehabilitation%20Research%20and%20Clinical%20Translation
Array,25900056,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Array
Arthroplasty Today,23523441,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthroplasty%20Today
"Arthroscopy, Sports Medicine, and Rehabilitation",2666061X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthroscopy%2C%20Sports%20Medicine%2C%20and%20Rehabilitation
Arthroscopy Techniques,22126287,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthroscopy%20Techniques
Asian Journal of Pharmaceutical Sciences,18180876,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asian%20Journal%20of%20Pharmaceutical%20Sciences
Asian Journal of Surgery,10159584,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asian%20Journal%20of%20Surgery
Asian Journal of Urology,22143882,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asian%20Journal%20of%20Urology
Asian Nursing Research,19761317,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asian%20Nursing%20Research
"Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology",22146873,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia-Pacific%20Journal%20of%20Sports%20Medicine%2C%20Arthroscopy%2C%20Rehabilitation%20and%20Technology
Atención Primaria,02126567,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atenci%C3%B3n%20Primaria
Atención Primaria Práctica,26050730,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atenci%C3%B3n%20Primaria%20Pr%C3%A1ctica
Atherosclerosis: X,25901354,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atherosclerosis%3A%20X
Atmospheric Environment: X,25901621,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atmospheric%20Environment%3A%20X
Biochemistry and Biophysics Reports,24055808,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochemistry%20and%20Biophysics%20Reports
Biofilm,25902075,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biofilm
Biomarkers in Neuropsychiatry,26661446,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biomarkers%20in%20Neuropsychiatry
Biomaterials and Biosystems,26665344,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biomaterials%20and%20Biosystems
Biomedical Journal,23194170,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biomedical%20Journal
Biomedicine & Pharmacotherapy,07533322,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biomedicine%20%26%20Pharmacotherapy
Biosafety and Health,25900536,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biosafety%20and%20Health
Biosensors and Bioelectronics: X,25901370,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biosensors%20and%20Bioelectronics%3A%20X
Biotechnology Reports,2215017X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biotechnology%20Reports
Boletín de la Sociedad Española de Cerámica y Vidrio,03663175,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bolet%C3%ADn%20de%20la%20Sociedad%20Espa%C3%B1ola%20de%20Cer%C3%A1mica%20y%20Vidrio
Bone Reports,23521872,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bone%20Reports
Borsa İstanbul Review,22148450,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Borsa%20%C4%B0stanbul%20Review
"Brain, Behavior, & Immunity - Health",26663546,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%2C%20Behavior%2C%20%26%20Immunity%20-%20Health
Brain Multiphysics,26665220,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%20Multiphysics
BrainScience,26665794,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,BrainScience
Brazilian Journal of Anesthesiology,01040014,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brazilian%20Journal%20of%20Anesthesiology
Brazilian Journal of Otorhinolaryngology,18088694,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brazilian%20Journal%20of%20Otorhinolaryngology
Burns Open,24689122,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burns%20Open
CASE,24686441,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,CASE
Case Reports in Women's Health,22149112,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case%20Reports%20in%20Women%27s%20Health
Case Studies in Chemical and Environmental Engineering,26660164,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case%20Studies%20in%20Chemical%20and%20Environmental%20Engineering
Case Studies in Construction Materials,22145095,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case%20Studies%20in%20Construction%20Materials
Case Studies in Thermal Engineering,2214157X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case%20Studies%20in%20Thermal%20Engineering
Cell Reports Medicine,26663791,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell%20Reports%20Medicine
Cell Reports Physical Science,26663864,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell%20Reports%20Physical%20Science
Cellular and Molecular Gastroenterology and Hepatology,2352345X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cellular%20and%20Molecular%20Gastroenterology%20and%20Hepatology
Cement,26665492,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cement
Central Bank Review,13030701,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central%20Bank%20Review
Cerebral Circulation - Cognition and Behavior,26662450,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cerebral%20Circulation%20-%20Cognition%20and%20Behavior
"Chaos, Solitons & Fractals: X",25900544,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chaos%2C%20Solitons%20%26%20Fractals%3A%20X
Chemical Engineering Science: X,25901400,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemical%20Engineering%20Science%3A%20X
Chemical Physics Letters: X,25901419,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemical%20Physics%20Letters%3A%20X
China Journal of Accounting Research,17553091,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,China%20Journal%20of%20Accounting%20Research
Chinese Journal of Aeronautics,10009361,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Journal%20of%20Aeronautics
Chinese Journal of Traumatology,10081275,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Journal%20of%20Traumatology
Cirugía Cardiovascular,11340096,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cirug%C3%ADa%20Cardiovascular
City and Environment Interactions,25902520,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,City%20and%20Environment%20Interactions
CJC Open,2589790X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,CJC%20Open
Climate Risk Management,22120963,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Climate%20Risk%20Management
Climate Services,24058807,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Climate%20Services
Clinical and Translational Radiation Oncology,24056308,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical%20and%20Translational%20Radiation%20Oncology
Clinical Infection in Practice,25901702,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical%20Infection%20in%20Practice
Clinical Neurophysiology Practice,2467981X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical%20Neurophysiology%20Practice
Clinical Nutrition Experimental,23529393,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical%20Nutrition%20Experimental
Clinical Parkinsonism & Related Disorders,25901125,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical%20Parkinsonism%20%26%20Related%20Disorders
Clinical Spectroscopy,26660547,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinical%20Spectroscopy
Clinics and Research in Hepatology and Gastroenterology: X,25901443,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clinics%20and%20Research%20in%20Hepatology%20and%20Gastroenterology%3A%20X
Composites Part C: Open Access,26666820,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Composites%20Part%20C%3A%20Open%20Access
Comprehensive Psychoneuroendocrinology,26664976,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Comprehensive%20Psychoneuroendocrinology
Computational and Structural Biotechnology Journal,20010370,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Computational%20and%20Structural%20Biotechnology%20Journal
Computers and Education Open,26665573,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Computers%20and%20Education%20Open
Computers in Human Behavior Reports,24519588,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Computers%20in%20Human%20Behavior%20Reports
Contemporary Clinical Trials Communications,24518654,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contemporary%20Clinical%20Trials%20Communications
Contraception: X,25901516,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contraception%3A%20X
Current Plant Biology,22146628,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Plant%20Biology
Current Problems in Cancer: Case Reports,26666219,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Problems%20in%20Cancer%3A%20Case%20Reports
Current Research in Behavioral Sciences,26665182,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Behavioral%20Sciences
Current Research in Biotechnology,25902628,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Biotechnology
